DEBUG 2023-11-03 15:01:14,890 utils (0.000) SELECT "lots_lease"."id", "lots_lease"."lot_id", "lots_lease"."lease_holder_id", "lots_lease"."monthly_rental_amount", "lots_lease"."due_date", "lots_lease"."grace_period", "lots_lease"."lease_agreement_path", "lots_lease"."lot_image_path", "lots_lease"."payment_status" FROM "lots_lease"; args=(); alias=default
DEBUG 2023-11-03 15:01:14,894 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,896 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,897 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,898 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,900 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2023-11-03 15:01:14,901 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 3 LIMIT 21; args=(3,); alias=default
INFO 2023-11-03 15:01:14,903 basehttp "GET /leases/ HTTP/1.1" 200 1502
DEBUG 2023-11-03 15:25:43,618 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\base_events.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,618 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\search.py first seen with mtime 1698955804.7140017
DEBUG 2023-11-03 15:25:43,618 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\encodings\utf_8.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,618 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1698955805.6674218
DEBUG 2023-11-03 15:25:43,618 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\typing_extensions.py first seen with mtime 1698955799.7037327
DEBUG 2023-11-03 15:25:43,618 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1698955806.2528563
DEBUG 2023-11-03 15:25:43,618 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1698955806.2319126
DEBUG 2023-11-03 15:25:43,619 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1698955802.9555373
DEBUG 2023-11-03 15:25:43,619 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1698955806.230914
DEBUG 2023-11-03 15:25:43,619 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1698955799.9171317
DEBUG 2023-11-03 15:25:43,619 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ctypes\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,619 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1698955806.3186798
DEBUG 2023-11-03 15:25:43,619 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1698955806.6049154
DEBUG 2023-11-03 15:25:43,619 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\getpass.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,619 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\tempfile.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,619 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\forms\hstore.py first seen with mtime 1698955804.7359123
DEBUG 2023-11-03 15:25:43,619 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1698949993.6497507
DEBUG 2023-11-03 15:25:43,620 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\abc.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,620 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1698955806.3126965
DEBUG 2023-11-03 15:25:43,620 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1698955806.2678237
DEBUG 2023-11-03 15:25:43,620 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1698955806.467283
DEBUG 2023-11-03 15:25:43,621 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1698955806.2468715
DEBUG 2023-11-03 15:25:43,621 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\NodeFilter.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,621 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1698955806.293746
DEBUG 2023-11-03 15:25:43,621 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1698955806.1670847
DEBUG 2023-11-03 15:25:43,621 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1698955806.325661
DEBUG 2023-11-03 15:25:43,622 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1698955806.605913
DEBUG 2023-11-03 15:25:43,622 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1698955806.5261254
DEBUG 2023-11-03 15:25:43,622 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1698955806.3346372
DEBUG 2023-11-03 15:25:43,622 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1698955806.1810489
DEBUG 2023-11-03 15:25:43,622 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\request.py first seen with mtime 1698955872.0938015
DEBUG 2023-11-03 15:25:43,622 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1698955806.321672
DEBUG 2023-11-03 15:25:43,623 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\views.py first seen with mtime 1699046717.0993872
DEBUG 2023-11-03 15:25:43,623 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\postgresql\__init__.py first seen with mtime 1698955806.218947
DEBUG 2023-11-03 15:25:43,623 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\secrets.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,623 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1698955806.185065
DEBUG 2023-11-03 15:25:43,623 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\contentmanager.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,623 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1698955806.4942102
DEBUG 2023-11-03 15:25:43,624 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\format_helpers.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,624 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\zoneinfo\_version.py first seen with mtime 1698955799.8752441
DEBUG 2023-11-03 15:25:43,624 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1698955806.0503972
DEBUG 2023-11-03 15:25:43,624 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\decimal.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,625 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\gzip.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,625 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1698955802.27337
DEBUG 2023-11-03 15:25:43,625 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\models.py first seen with mtime 1699040563.0198293
DEBUG 2023-11-03 15:25:43,625 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1698955806.4912195
DEBUG 2023-11-03 15:25:43,625 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sre_constants.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,626 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1698955800.5554497
DEBUG 2023-11-03 15:25:43,626 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\urllib\error.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,626 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1698955802.24444
DEBUG 2023-11-03 15:25:43,626 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1698955806.521139
DEBUG 2023-11-03 15:25:43,626 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\subprocess.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,626 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\random.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,626 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\fnmatch.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,627 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1698955801.621575
DEBUG 2023-11-03 15:25:43,627 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1698955806.0394268
DEBUG 2023-11-03 15:25:43,627 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1698955801.6395352
DEBUG 2023-11-03 15:25:43,627 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1698955799.77055
DEBUG 2023-11-03 15:25:43,627 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\events.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,628 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1698955806.1780565
DEBUG 2023-11-03 15:25:43,628 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\pathlib.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,628 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1698955805.3742118
DEBUG 2023-11-03 15:25:43,628 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1698955806.4972022
DEBUG 2023-11-03 15:25:43,628 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1698955806.0553837
DEBUG 2023-11-03 15:25:43,629 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1698955806.490221
DEBUG 2023-11-03 15:25:43,629 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\coreapi.py first seen with mtime 1698955872.2194657
DEBUG 2023-11-03 15:25:43,629 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1698955806.0573783
DEBUG 2023-11-03 15:25:43,629 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1698955806.179054
DEBUG 2023-11-03 15:25:43,629 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1698955806.3246636
DEBUG 2023-11-03 15:25:43,629 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1698955806.589955
DEBUG 2023-11-03 15:25:43,630 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1698955801.6365395
DEBUG 2023-11-03 15:25:43,630 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1698955799.7685275
DEBUG 2023-11-03 15:25:43,630 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\serializers.py first seen with mtime 1698955872.0978172
DEBUG 2023-11-03 15:25:43,630 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1698955806.5690124
DEBUG 2023-11-03 15:25:43,630 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\__future__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,630 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\signals.py first seen with mtime 1698955937.474602
DEBUG 2023-11-03 15:25:43,630 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1698955799.7566004
DEBUG 2023-11-03 15:25:43,630 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\util.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,631 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\conf.py first seen with mtime 1698955937.470614
DEBUG 2023-11-03 15:25:43,631 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\json\encoder.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,631 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1698955806.0783222
DEBUG 2023-11-03 15:25:43,631 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\validators.py first seen with mtime 1698955872.1048014
DEBUG 2023-11-03 15:25:43,631 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1698955804.6930256
DEBUG 2023-11-03 15:25:43,631 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1698955806.0992677
DEBUG 2023-11-03 15:25:43,631 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1698955805.367231
DEBUG 2023-11-03 15:25:43,632 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_queue.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:25:43,632 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1698955806.0942805
DEBUG 2023-11-03 15:25:43,632 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1698955800.5713832
DEBUG 2023-11-03 15:25:43,632 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1698955806.3386261
DEBUG 2023-11-03 15:25:43,633 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\token.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,633 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1698955806.5370967
DEBUG 2023-11-03 15:25:43,633 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1698955806.3136938
DEBUG 2023-11-03 15:25:43,633 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\field_mapping.py first seen with mtime 1698955872.355128
DEBUG 2023-11-03 15:25:43,633 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1698955806.5799816
DEBUG 2023-11-03 15:25:43,633 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\encoders.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,633 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\functools.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,634 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1698955799.914178
DEBUG 2023-11-03 15:25:43,634 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\transports.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,634 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\context.py first seen with mtime 1698955806.4692771
DEBUG 2023-11-03 15:25:43,634 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1698955806.2598374
DEBUG 2023-11-03 15:25:43,634 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\staggered.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,634 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\calendar.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,634 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\duration.py first seen with mtime 1698955806.549064
DEBUG 2023-11-03 15:25:43,635 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1698955802.2404501
DEBUG 2023-11-03 15:25:43,635 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sre_compile.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,635 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1698955806.5680127
DEBUG 2023-11-03 15:25:43,635 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1698955802.2464364
DEBUG 2023-11-03 15:25:43,635 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\lzma.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,635 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\status.py first seen with mtime 1698955872.1007833
DEBUG 2023-11-03 15:25:43,635 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1698955806.2957425
DEBUG 2023-11-03 15:25:43,635 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1698955806.273801
DEBUG 2023-11-03 15:25:43,636 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\zoneinfo\__init__.py first seen with mtime 1698955799.8702574
DEBUG 2023-11-03 15:25:43,636 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1698955806.0533888
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1698955806.4713063
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\wsgiref\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1698955806.2987332
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\http\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_ctypes.pyd first seen with mtime 1600902006.0
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1698955800.557419
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\traceback.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\base64mime.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\__init__.py first seen with mtime 1698955937.4676206
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\pytz\exceptions.py first seen with mtime 1698955871.307871
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1698955806.2628298
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\__init__.py first seen with mtime 1698955872.218493
DEBUG 2023-11-03 15:25:43,637 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1698955800.0388057
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1698955800.5634034
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1698955806.523133
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1698955800.0407999
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1698955806.5640254
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\checks.py first seen with mtime 1698955872.0728586
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1698955799.7725494
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1698955806.5550506
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\json\scanner.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1698955806.5500944
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admindocs\__init__.py first seen with mtime 1698955801.6554935
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_asyncio.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1698955806.5221367
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\openapi.py first seen with mtime 1698955872.2224588
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1698955806.2518847
DEBUG 2023-11-03 15:25:43,639 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\logging\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,640 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\encodings\latin_1.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:25:43,640 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\test\__init__.py first seen with mtime 1698955806.5041835
DEBUG 2023-11-03 15:25:43,640 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\generators.py first seen with mtime 1698955872.220463
