INFO 2023-10-27 11:08:24,031 autoreload Watching for file changes with StatReloader
DEBUG 2023-10-27 11:10:45,382 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\django\utils\deprecation.py", line 136, in __call__
    response = self.process_response(request, response)
  File "C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\django\middleware\common.py", line 108, in process_response
    return self.response_redirect_class(self.get_full_path_with_slash(request))
  File "C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\django\middleware\common.py", line 87, in get_full_path_with_slash
    raise RuntimeError(
RuntimeError: You called this URL via POST, but the URL doesn't end in a slash and you have APPEND_SLASH set. Django can't redirect to the slash URL while maintaining POST data. Change your form to point to 127.0.0.1:8000/payments/ (note the trailing slash), or set APPEND_SLASH=False in your Django settings.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
  File "C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\django\template\base.py", line 886, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
